Date,LCOc1,LCOc1,CLc1,CLc1
,Close Price,SETTLE,Close Price,SETTLE
2021-03-12,69.23,69.22,65.56,65.61
2021-03-15,68.79,68.88,65.28,65.39
2021-03-16,68.47,68.39,64.94,64.8
2021-03-17,67.74,68.0,64.44,64.6
2021-03-18,62.87,63.28,59.53,60.0
2021-03-19,64.46,64.53,61.44,61.42
2021-03-22,64.29,64.62,61.47,61.55
2021-03-23,60.38,60.79,57.4,57.76
2021-03-24,64.22,64.41,60.86,61.18
2021-03-25,61.84,61.95,58.34,58.56
2021-03-26,64.33,64.57,60.72,60.97
2021-03-29,65.2,64.98,61.61,61.56
2021-03-30,63.96,64.14,60.39,60.55
2021-03-31,63.57,63.54,59.43,59.16
2021-04-01,64.65,64.86,61.24,61.45
2021-04-05,62.3,62.15,58.79,58.65
2021-04-06,62.65,62.74,59.2,59.33
2021-04-07,62.9,63.16,59.56,59.77
2021-04-08,63.37,63.2,59.79,59.6
2021-04-09,63.05,62.95,59.34,59.32
2021-04-12,63.2,63.28,59.63,59.7
2021-04-13,63.96,63.67,60.45,60.18
2021-04-14,66.28,66.58,62.75,63.15
2021-04-15,66.84,66.94,63.32,63.46
2021-04-16,66.72,66.77,63.07,63.13
2021-04-19,67.16,67.05,63.48,63.38
2021-04-20,66.31,66.57,62.61,62.44
2021-04-21,65.08,65.32,61.09,61.35
2021-04-22,65.75,65.4,61.66,61.43
2021-04-23,66.12,66.11,62.04,62.14
2021-04-26,65.79,65.65,61.97,61.91
2021-04-27,66.6,66.42,63.01,62.94
2021-04-28,67.02,67.27,63.65,63.86
2021-04-29,68.53,68.56,64.87,65.01
2021-04-30,67.26,67.25,63.49,63.58
2021-05-03,67.66,67.56,64.5,64.49
2021-05-04,69.49,68.88,66.15,65.69
2021-05-05,68.55,68.96,65.31,65.63
2021-05-06,68.28,68.09,64.86,64.71
2021-05-07,68.27,68.28,64.82,64.9
2021-05-10,68.22,68.32,64.88,64.92
2021-05-11,68.65,68.55,65.45,65.28
2021-05-12,69.0,69.32,65.72,66.08
2021-05-13,67.05,67.05,63.79,63.82
2021-05-14,68.83,68.71,65.51,65.37
2021-05-17,69.6,69.46,66.38,66.27
2021-05-18,68.59,68.71,65.29,65.49
2021-05-19,66.69,66.66,63.38,63.36
2021-05-20,65.05,65.11,61.95,62.05
2021-05-21,66.73,66.44,63.88,63.58
2021-05-24,68.45,68.46,66.03,66.05
2021-05-25,68.63,68.65,65.99,66.07
2021-05-26,68.81,68.87,66.16,66.21
2021-05-27,69.47,69.46,66.86,66.85
2021-05-28,69.65,69.63,66.63,66.32
2021-05-31,69.46,69.32,,
2021-06-01,70.63,70.25,67.99,67.72
2021-06-02,71.2,71.35,68.75,68.83
2021-06-03,71.39,71.31,68.93,68.81
2021-06-04,71.82,71.89,69.37,69.62
2021-06-07,71.5,71.49,69.22,69.23
2021-06-08,72.05,72.22,70.03,70.05
2021-06-09,72.02,72.22,69.75,69.96
2021-06-10,72.4,72.52,70.09,70.29
2021-06-11,72.62,72.69,70.78,70.91
2021-06-14,73.07,72.86,71.19,70.88
2021-06-15,74.27,73.99,72.48,72.12
2021-06-16,73.87,74.39,71.66,72.15
2021-06-17,72.99,73.08,71.06,71.04
2021-06-18,73.22,73.51,71.5,71.64
2021-06-21,74.84,74.9,73.51,73.66
2021-06-22,74.74,74.81,73.08,73.06
2021-06-23,75.41,75.19,73.28,73.08
2021-06-24,75.6,75.56,73.33,73.3
2021-06-25,76.01,76.18,74.0,74.05
2021-06-28,74.62,74.68,72.77,72.91
2021-06-29,75.13,74.76,73.44,72.98
2021-06-30,75.13,75.13,73.46,73.47
2021-07-01,75.61,75.84,74.96,75.23
2021-07-02,75.97,76.17,75.19,75.16
2021-07-05,77.1,77.16,,
2021-07-06,74.93,74.53,73.81,73.37
2021-07-07,73.34,73.43,72.13,72.2
2021-07-08,74.35,74.12,73.23,72.94
2021-07-09,75.58,75.55,74.63,74.56
2021-07-12,75.2,75.16,74.18,74.1
2021-07-13,76.35,76.49,75.21,75.25
2021-07-14,74.54,74.76,72.93,73.13
2021-07-15,73.29,73.47,71.49,71.65
2021-07-16,73.3,73.59,71.45,71.81
2021-07-19,68.75,68.62,66.61,66.42
2021-07-20,68.63,69.35,67.32,67.42
2021-07-21,72.25,72.23,70.22,70.3
2021-07-22,73.67,73.79,71.71,71.91
2021-07-23,74.19,74.1,72.17,72.07
2021-07-26,74.82,74.5,72.19,71.91
2021-07-27,74.71,74.48,71.89,71.65
2021-07-28,74.79,74.74,72.37,72.39
2021-07-29,75.93,76.05,73.41,73.62
2021-07-30,76.33,76.33,73.81,73.95
2021-08-02,73.24,72.89,71.49,71.26
2021-08-03,72.28,72.41,70.23,70.56
2021-08-04,70.31,70.38,68.02,68.15
2021-08-05,71.18,71.29,69.1,69.09
2021-08-06,70.49,70.7,67.83,68.28
2021-08-09,69.2,69.04,66.85,66.48
2021-08-10,70.86,70.63,68.5,68.29
2021-08-11,71.62,71.44,69.36,69.25
2021-08-12,71.15,71.31,68.91,69.09
2021-08-13,70.25,70.59,68.03,68.44
2021-08-16,69.57,69.51,67.47,67.29
2021-08-17,69.11,69.03,66.58,66.59
2021-08-18,67.5,68.23,64.45,65.46
2021-08-19,66.56,66.45,63.86,63.69
2021-08-20,65.0,65.18,62.25,62.32
2021-08-23,68.78,68.75,65.54,65.64
2021-08-24,71.2,71.05,67.64,67.54
2021-08-25,71.93,72.25,67.99,68.36
2021-08-26,71.44,71.07,67.78,67.42
2021-08-27,72.75,72.7,68.67,68.74
2021-08-30,73.28,73.41,69.12,69.21
2021-08-31,72.96,72.99,68.51,68.5
2021-09-01,71.31,71.59,68.22,68.59
2021-09-02,72.84,73.03,69.79,69.99
2021-09-03,72.48,72.61,69.1,69.29
2021-09-06,72.1,72.22,,
2021-09-07,71.53,71.69,68.38,68.35
2021-09-08,72.66,72.6,69.39,69.3
2021-09-09,71.37,71.45,67.92,68.14
2021-09-10,72.95,72.92,69.71,69.72
2021-09-13,73.67,73.51,70.65,70.45
2021-09-14,73.91,73.6,70.77,70.46
2021-09-15,75.5,75.46,72.64,72.61
2021-09-16,75.67,75.67,72.57,72.61
2021-09-17,75.49,75.34,71.96,71.97
2021-09-20,74.25,73.92,70.48,70.29
2021-09-21,74.68,74.36,70.51,70.56
2021-09-22,75.85,76.19,72.0,72.23
2021-09-23,77.26,77.25,73.24,73.3
2021-09-24,78.07,78.09,73.95,73.98
2021-09-27,79.42,79.53,75.42,75.45
2021-09-28,78.22,79.09,74.33,75.29
2021-09-29,78.5,78.64,74.76,74.83
2021-09-30,78.51,78.52,75.12,75.03
2021-10-01,79.24,79.28,75.74,75.88
2021-10-04,81.27,81.26,77.6,77.62
2021-10-05,82.56,82.56,79.42,78.93
2021-10-06,80.83,81.08,76.94,77.43
2021-10-07,82.48,81.95,78.85,78.3
2021-10-08,82.58,82.39,79.59,79.35
2021-10-11,83.69,83.65,80.49,80.52
2021-10-12,83.38,83.42,80.56,80.64
2021-10-13,83.37,83.18,80.61,80.44
2021-10-14,84.07,84.0,81.43,81.31
2021-10-15,84.92,84.86,82.66,82.28
2021-10-18,84.15,84.33,82.29,82.44
2021-10-19,85.15,85.08,83.01,82.96
2021-10-20,85.89,85.82,84.25,83.87
2021-10-21,84.75,84.61,82.62,82.5
2021-10-22,85.77,85.53,83.98,83.76
2021-10-25,85.99,85.99,83.71,83.76
2021-10-26,86.1,86.4,84.44,84.65
2021-10-27,84.2,84.58,82.07,82.66
2021-10-28,84.52,84.32,83.06,82.81
2021-10-29,84.38,84.38,83.22,83.57
2021-11-01,84.55,84.71,83.84,84.05
2021-11-02,84.09,84.72,82.96,83.91
2021-11-03,81.38,81.99,80.11,80.86
2021-11-04,80.95,80.54,79.33,78.81
2021-11-05,82.55,82.74,81.17,81.27
2021-11-08,83.68,83.43,82.21,81.93
2021-11-09,85.2,84.78,84.57,84.15
2021-11-10,82.72,82.64,81.3,81.34
2021-11-11,82.64,82.87,81.18,81.59
2021-11-12,81.95,82.17,80.69,80.79
2021-11-15,82.17,82.05,80.95,80.88
2021-11-16,82.27,82.43,80.58,80.76
2021-11-17,80.21,80.28,78.23,78.36
2021-11-18,81.05,81.24,78.87,79.01
2021-11-19,78.66,78.89,76.11,76.1
2021-11-22,79.5,79.7,76.49,76.75
2021-11-23,82.18,82.31,78.5,78.5
2021-11-24,82.2,82.25,78.32,78.39
2021-11-25,82.25,82.22,,
2021-11-26,72.89,72.72,68.17,68.15
2021-11-29,73.52,73.44,70.06,69.95
2021-11-30,70.57,70.57,67.0,66.18
2021-12-01,68.94,68.87,65.71,65.57
2021-12-02,70.47,69.67,67.37,66.5
2021-12-03,70.14,69.88,66.22,66.26
2021-12-06,73.6,73.08,70.03,69.49
2021-12-07,75.33,75.44,71.73,72.05
2021-12-08,75.93,75.82,72.65,72.36
2021-12-09,74.01,74.42,70.61,70.94
2021-12-10,75.27,75.15,71.96,71.67
2021-12-13,74.32,74.39,71.13,71.29
2021-12-14,73.27,73.7,70.29,70.73
2021-12-15,74.42,73.88,71.45,70.87
2021-12-16,74.62,75.02,71.98,72.38
2021-12-17,72.87,73.52,70.29,70.86
2021-12-20,72.08,71.52,68.66,68.23
2021-12-21,74.01,73.98,71.27,71.12
2021-12-22,75.65,75.29,73.03,72.76
2021-12-23,76.68,76.85,73.76,73.79
2021-12-24,75.86,76.14,,
2021-12-27,79.01,78.6,75.94,75.57
2021-12-28,79.1,78.94,76.05,75.98
2021-12-29,79.29,79.23,76.59,76.56
2021-12-30,79.3,79.32,76.46,76.99
2021-12-31,77.94,77.78,75.45,75.21
2022-01-03,78.91,78.98,75.99,76.08
2022-01-04,80.16,80.0,77.21,76.99
2022-01-05,80.24,80.8,77.19,77.85
2022-01-06,81.98,81.99,79.65,79.46
2022-01-07,81.93,81.75,78.94,78.9
2022-01-10,81.0,80.87,78.43,78.23
2022-01-11,83.75,83.72,81.33,81.22
2022-01-12,84.84,84.67,82.76,82.64
2022-01-13,84.11,84.47,81.7,82.12
2022-01-14,86.47,86.06,84.27,83.82
2022-01-17,86.53,86.48,,
2022-01-18,88.57,87.51,86.56,85.43
2022-01-19,87.72,88.44,86.17,86.96
2022-01-20,87.48,88.38,86.29,86.9
2022-01-21,87.9,87.89,84.83,85.14
2022-01-24,87.17,86.27,84.08,83.31
2022-01-25,88.08,88.2,85.17,85.6
2022-01-26,89.75,89.96,87.15,87.35
2022-01-27,90.08,89.34,87.29,86.61
2022-01-28,90.54,90.03,87.29,86.82
2022-01-31,91.29,91.21,88.15,88.15
2022-02-01,89.29,89.16,88.36,88.2
2022-02-02,89.34,89.47,88.02,88.26
2022-02-03,91.07,91.11,90.17,90.27
2022-02-04,92.52,93.27,91.92,92.31
2022-02-07,92.95,92.69,91.63,91.32
2022-02-08,91.32,90.78,89.78,89.36
2022-02-09,91.8,91.55,90.03,89.66
2022-02-10,91.45,91.41,90.04,89.88
2022-02-11,95.1,94.44,93.9,93.1
2022-02-14,95.85,96.48,94.78,95.46
2022-02-15,93.5,93.28,92.1,92.07
2022-02-16,92.1,94.81,90.62,93.66
2022-02-17,92.94,92.97,91.68,91.76
2022-02-18,93.61,93.54,91.66,91.07
2022-02-21,97.35,95.39,,
2022-02-22,96.5,96.84,92.27,92.35
2022-02-23,97.54,96.84,92.24,92.1
2022-02-24,99.41,99.08,93.0,92.81
2022-02-25,98.57,97.93,91.94,91.59
2022-02-28,101.1,100.99,95.82,95.72
2022-03-01,107.65,104.97,106.34,103.41
2022-03-02,114.54,112.93,111.4,110.6
2022-03-03,110.44,110.46,108.05,107.67
2022-03-04,118.05,118.11,115.0,115.68
2022-03-07,124.37,123.21,120.32,119.4
2022-03-08,129.47,127.98,124.77,123.7
2022-03-09,112.51,111.14,109.53,108.7
2022-03-10,109.18,109.33,105.85,106.02
2022-03-11,112.12,112.67,109.09,109.33
2022-03-14,106.0,106.9,102.04,103.01
2022-03-15,98.75,99.91,95.18,96.44
2022-03-16,98.04,98.02,95.36,95.04
2022-03-17,107.01,106.64,103.62,102.98
2022-03-18,108.2,107.93,105.1,104.7
2022-03-21,116.4,115.62,112.6,112.12
2022-03-22,114.58,115.48,111.3,111.76
2022-03-23,121.52,121.6,114.35,114.93
2022-03-24,118.2,119.03,111.27,112.34
2022-03-25,119.98,120.65,112.6,113.9
2022-03-28,109.35,112.48,103.49,105.96
2022-03-29,111.42,110.23,105.16,104.24
2022-03-30,112.76,113.45,107.46,107.82
2022-03-31,107.29,107.91,101.2,100.28
2022-04-01,104.75,104.39,99.42,99.27
2022-04-04,107.98,107.53,103.65,103.28
2022-04-05,105.68,106.64,101.38,101.96
2022-04-06,101.65,101.07,96.97,96.23
2022-04-07,101.41,100.58,97.13,96.03
2022-04-08,102.4,102.78,97.9,98.26
2022-04-11,99.35,98.48,95.18,94.29
2022-04-12,104.93,104.64,100.98,100.6
2022-04-13,108.88,108.78,104.15,104.25
2022-04-14,111.66,111.7,106.54,106.95
2022-04-18,112.84,113.16,107.59,108.21
2022-04-19,107.6,107.25,102.63,102.56
2022-04-20,107.23,106.8,102.56,102.75
2022-04-21,108.83,108.33,104.03,103.79
2022-04-22,106.2,106.65,101.75,102.07
2022-04-25,102.63,102.32,98.62,98.54
2022-04-26,105.66,104.99,101.71,101.7
2022-04-27,105.15,105.32,102.09,102.02
2022-04-28,107.42,107.59,105.2,105.36
2022-04-29,109.4,109.34,104.11,104.69
2022-05-02,107.64,107.58,105.09,105.17
2022-05-03,105.94,104.97,103.53,102.41
2022-05-04,110.22,110.14,107.55,107.81
2022-05-05,111.06,110.9,108.61,108.26
2022-05-06,113.22,112.39,110.61,109.77
2022-05-09,105.25,105.94,102.35,103.09
2022-05-10,101.6,102.46,99.43,99.76
2022-05-11,107.51,107.51,105.59,105.71
2022-05-12,107.92,107.45,106.63,106.13
2022-05-13,111.22,111.55,110.16,110.49
2022-05-16,114.03,114.24,113.89,114.2
2022-05-17,112.83,111.93,113.66,112.4
2022-05-18,109.25,109.11,109.23,109.59
2022-05-19,111.5,112.04,111.65,112.21
2022-05-20,112.91,112.55,112.7,113.23
2022-05-23,113.47,113.42,110.59,110.29
2022-05-24,113.84,113.56,110.26,109.77
2022-05-25,114.5,114.03,110.74,110.33
2022-05-26,117.61,117.4,114.26,114.09
2022-05-27,118.8,119.43,115.07,115.07
2022-05-30,121.72,121.67,,
2022-05-31,122.84,122.84,115.26,114.67
2022-06-01,115.9,116.29,114.79,115.26
2022-06-02,118.29,117.61,117.55,116.87
2022-06-03,121.08,119.72,120.26,118.87
2022-06-06,119.99,119.51,119.4,118.5
2022-06-07,121.0,120.57,119.77,119.41
2022-06-08,123.94,123.58,122.41,122.11
2022-06-09,122.93,123.07,121.4,121.51
2022-06-10,121.93,122.01,120.47,120.67
2022-06-13,122.36,122.27,121.09,120.93
2022-06-14,121.09,121.17,119.07,118.93
2022-06-15,118.98,118.51,115.83,115.31
2022-06-16,119.03,119.81,117.06,117.59
2022-06-17,113.61,113.12,110.48,109.56
2022-06-20,114.21,114.13,,
2022-06-21,114.89,114.65,110.58,110.65
2022-06-22,110.03,111.74,104.3,106.19
2022-06-23,109.83,110.05,104.03,104.27
2022-06-24,113.19,113.12,107.06,107.62
2022-06-27,115.55,115.09,109.81,109.57
2022-06-28,118.15,117.98,111.84,111.76
2022-06-29,115.78,116.26,109.63,109.78
2022-06-30,114.88,114.81,106.01,105.76
2022-07-01,111.48,111.63,108.46,108.43
2022-07-04,113.83,113.5,,
2022-07-05,104.8,102.77,99.55,99.5
2022-07-06,99.8,100.69,98.13,98.53
2022-07-07,104.1,104.65,102.16,102.73
2022-07-08,107.15,107.02,104.8,104.79
2022-07-11,106.41,107.1,103.46,104.09
2022-07-12,99.22,99.49,95.64,95.84
2022-07-13,99.85,99.57,96.4,96.3
2022-07-14,99.71,99.1,96.47,95.78
2022-07-15,101.13,101.16,97.57,97.59
2022-07-18,105.69,106.27,102.09,102.6
2022-07-19,107.27,107.35,103.85,104.22
2022-07-20,106.61,106.92,102.61,102.26
2022-07-21,103.89,103.86,96.58,96.35
2022-07-22,103.61,103.2,95.09,94.7
2022-07-25,104.89,105.15,96.45,96.7
2022-07-26,104.7,104.4,95.54,94.98
2022-07-27,107.48,106.62,98.12,97.26
2022-07-28,107.84,107.14,97.3,96.42
2022-07-29,109.98,110.01,98.3,98.62
2022-08-01,99.93,100.03,94.07,93.89
2022-08-02,99.92,100.54,93.85,94.42
2022-08-03,97.1,96.78,90.92,90.66
2022-08-04,93.6,94.12,87.8,88.54
2022-08-05,94.66,94.92,88.53,89.01
2022-08-08,96.52,96.65,90.49,90.76
2022-08-09,96.53,96.31,90.54,90.5
2022-08-10,97.06,97.4,91.57,91.93
2022-08-11,99.42,99.6,93.99,94.34
2022-08-12,98.01,98.15,91.88,92.09
2022-08-15,93.47,95.1,87.85,89.41
2022-08-16,92.76,92.34,87.13,86.53
2022-08-17,93.05,93.65,87.29,88.11
2022-08-18,96.58,96.59,90.38,90.5
2022-08-19,96.09,96.72,89.91,90.77
2022-08-22,96.69,96.48,90.67,90.23
2022-08-23,100.15,100.22,93.77,93.74
2022-08-24,101.73,101.22,95.37,94.89
2022-08-25,99.83,99.34,93.02,92.52
2022-08-26,100.6,100.99,92.97,93.06
2022-08-29,105.11,105.09,96.94,97.01
2022-08-30,100.06,99.31,92.27,91.64
2022-08-31,96.5,96.49,88.85,89.55
2022-09-01,92.17,92.36,86.37,86.61
2022-09-02,93.28,93.02,87.25,86.87
2022-09-05,95.23,95.74,,
2022-09-06,92.85,92.83,86.96,86.88
2022-09-07,87.71,88.0,81.66,81.94
2022-09-08,88.61,89.15,82.73,83.54
2022-09-09,92.42,92.84,86.1,86.79
2022-09-12,94.26,94.0,88.04,87.78
2022-09-13,93.55,93.17,87.64,87.31
2022-09-14,94.64,94.1,88.98,88.48
2022-09-15,90.8,90.84,85.11,85.1
2022-09-16,91.57,91.35,85.4,85.11
2022-09-19,91.73,92.0,85.33,85.73
2022-09-20,90.87,90.62,84.19,84.45
2022-09-21,90.0,89.83,83.05,82.94
2022-09-22,90.33,90.46,83.5,83.49
2022-09-23,86.65,86.15,79.43,78.74
2022-09-26,83.94,84.06,76.34,76.71
2022-09-27,85.69,86.27,77.96,78.5
2022-09-28,89.27,89.32,81.88,82.15
2022-09-29,88.86,88.49,81.61,81.23
2022-09-30,87.9,87.96,79.74,79.49
2022-10-03,88.7,88.86,83.34,83.63
2022-10-04,91.76,91.8,86.37,86.52
2022-10-05,93.79,93.37,88.03,87.76
2022-10-06,94.92,94.42,88.96,88.45
2022-10-07,98.45,97.92,93.2,92.64
2022-10-10,96.07,96.19,90.82,91.13
2022-10-11,93.8,94.29,88.59,89.35
2022-10-12,92.41,92.45,87.1,87.27
2022-10-13,94.69,94.57,89.23,89.11
2022-10-14,91.46,91.63,85.55,85.61
2022-10-17,91.98,91.62,85.67,85.46
2022-10-18,90.64,90.03,83.69,82.82
2022-10-19,92.57,92.41,85.87,85.55
2022-10-20,92.73,92.38,85.71,85.98
2022-10-21,93.6,93.5,85.14,85.05
2022-10-24,93.45,93.26,84.89,84.58
2022-10-25,93.06,93.52,84.94,85.32
2022-10-26,96.04,95.69,88.26,87.91
2022-10-27,96.71,96.96,88.6,89.08
2022-10-28,96.31,95.77,88.38,87.9
2022-10-31,94.85,94.83,86.21,86.53
2022-11-01,94.77,94.65,88.57,88.37
2022-11-02,95.52,96.16,89.35,90.0
2022-11-03,94.55,94.67,87.95,88.17
2022-11-04,98.75,98.57,92.6,92.61
2022-11-07,97.93,97.92,91.87,91.79
2022-11-08,95.05,95.36,88.67,88.91
2022-11-09,92.47,92.65,85.64,85.83
2022-11-10,93.34,93.67,86.21,86.47
2022-11-11,95.76,95.99,88.86,88.96
2022-11-14,92.5,93.14,85.21,85.87
2022-11-15,93.77,93.86,86.82,86.92
2022-11-16,92.61,92.86,85.32,85.59
2022-11-17,90.02,89.78,82.06,81.64
2022-11-18,87.74,87.62,80.11,80.08
2022-11-21,87.79,87.45,79.74,79.73
2022-11-22,88.35,88.36,81.1,80.95
2022-11-23,84.65,85.41,77.45,77.94
2022-11-24,85.12,85.34,,
2022-11-25,83.91,83.63,76.55,76.28
2022-11-28,82.58,83.19,76.54,77.24
2022-11-29,83.7,83.03,78.91,78.2
2022-11-30,85.36,85.43,80.49,80.55
2022-12-01,87.26,86.88,81.41,81.22
2022-12-02,85.42,85.57,80.34,79.98
2022-12-05,83.0,82.68,77.37,76.93
2022-12-06,79.72,79.35,74.45,74.25
2022-12-07,77.39,77.17,72.4,72.01
2022-12-08,76.51,76.15,71.79,71.46
2022-12-09,76.82,76.1,71.59,71.02
2022-12-12,78.02,77.99,73.3,73.17
2022-12-13,80.39,80.68,75.25,75.39
2022-12-14,82.8,82.7,77.42,77.28
2022-12-15,81.45,81.21,76.37,76.11
2022-12-16,79.26,79.04,74.5,74.29
2022-12-19,80.1,79.8,75.67,75.19
2022-12-20,79.68,79.99,76.02,76.09
2022-12-21,82.28,82.2,78.42,78.29
2022-12-22,81.69,80.98,78.24,77.49
2022-12-23,83.97,83.92,79.35,79.56
2022-12-27,84.83,84.33,79.87,79.53
2022-12-28,83.11,83.26,78.86,78.96
2022-12-29,82.27,82.26,78.71,78.4
2022-12-30,85.99,85.91,80.51,80.26
2023-01-03,82.46,82.1,77.21,76.93
2023-01-04,78.1,77.84,73.22,72.84
2023-01-05,78.88,78.69,73.93,73.67
2023-01-06,78.6,78.57,73.73,73.77
2023-01-09,79.8,79.65,74.87,74.63
2023-01-10,79.62,80.1,74.71,75.12
2023-01-11,82.91,82.67,77.71,77.41
2023-01-12,83.82,84.03,78.26,78.39
2023-01-13,85.43,85.28,80.07,79.86
2023-01-16,84.12,84.46,,
2023-01-17,86.7,85.92,81.04,80.18
2023-01-18,84.64,84.98,79.14,79.48
2023-01-19,86.38,86.16,80.58,80.33
2023-01-20,87.66,87.63,81.4,81.31
2023-01-23,88.15,88.19,81.62,81.62
2023-01-24,86.42,86.13,80.26,80.13
2023-01-25,86.18,86.12,80.44,80.15
2023-01-26,87.72,87.47,81.1,81.01
2023-01-27,86.33,86.66,79.38,79.68
2023-01-30,85.59,84.9,77.81,77.9
2023-01-31,84.47,84.49,79.03,78.87
2023-02-01,83.06,82.84,76.7,76.41
2023-02-02,82.1,82.17,76.0,75.88
2023-02-03,79.82,79.94,73.23,73.39
2023-02-06,81.4,80.99,74.46,74.11
2023-02-07,84.09,83.69,77.59,77.14
2023-02-08,85.02,85.09,78.48,78.47
2023-02-09,84.08,84.5,77.66,78.06
2023-02-10,86.52,86.39,79.76,79.72
2023-02-13,85.78,86.61,79.16,80.14
2023-02-14,85.25,85.58,78.84,79.06
2023-02-15,85.28,85.38,78.5,78.59
2023-02-16,84.82,85.14,78.07,78.49
2023-02-17,83.15,83.0,76.33,76.34
2023-02-20,83.81,84.07,,
2023-02-21,82.73,83.05,76.05,76.16
2023-02-22,80.47,80.6,73.85,73.95
2023-02-23,82.43,82.21,75.65,75.39
2023-02-24,83.23,83.16,76.45,76.32
2023-02-27,82.44,82.45,75.76,75.68
2023-02-28,83.87,83.89,76.84,77.05
2023-03-01,84.43,84.31,77.72,77.69
2023-03-02,84.35,84.75,77.88,78.16
2023-03-03,86.0,85.83,79.85,79.68
2023-03-06,86.25,86.18,80.49,80.46
2023-03-07,83.08,83.29,77.21,77.58
2023-03-08,82.52,82.66,76.48,76.66
2023-03-09,81.56,81.59,75.6,75.72
2023-03-10,82.64,82.78,76.68,76.68
2023-03-13,80.74,80.77,74.69,74.8
2023-03-14,77.61,77.45,71.48,71.33
2023-03-15,74.27,73.69,68.23,67.61
2023-03-16,74.71,74.7,68.24,68.35
2023-03-17,72.47,72.97,66.34,66.74
2023-03-20,73.77,73.79,67.61,67.64
2023-03-21,75.07,75.32,69.5,69.33
2023-03-22,75.79,76.69,69.92,70.9
2023-03-23,75.59,75.91,69.47,69.96
2023-03-24,75.0,74.99,69.2,69.26
2023-03-27,78.15,78.12,72.89,72.81
2023-03-28,78.91,78.65,73.58,73.2
2023-03-29,78.28,78.28,72.81,72.97
2023-03-30,79.22,79.27,74.37,74.37
2023-03-31,79.74,79.77,75.7,75.67
2023-04-03,84.78,84.93,80.45,80.42
2023-04-04,85.26,84.94,81.05,80.71
2023-04-05,84.88,84.99,80.35,80.61
2023-04-06,84.94,85.12,80.46,80.7
2023-04-10,84.31,84.18,79.91,79.74
2023-04-11,85.62,85.61,81.46,81.53
2023-04-12,87.23,87.33,83.26,83.26
2023-04-13,86.31,86.09,82.43,82.16
2023-04-14,86.63,86.31,82.68,82.52
2023-04-17,84.83,84.76,80.95,80.83
2023-04-18,84.87,84.77,80.85,80.86
2023-04-19,82.88,83.12,78.96,79.16
2023-04-20,80.86,81.1,77.29,77.29
2023-04-21,81.75,81.66,77.95,77.87
2023-04-24,82.54,82.73,78.68,78.76
2023-04-25,80.76,80.77,77.13,77.07
2023-04-26,77.77,77.69,74.34,74.3
2023-04-27,78.28,78.37,74.82,74.76
2023-04-28,79.51,79.54,76.63,76.78
2023-05-01,79.4,79.31,75.75,75.66
2023-05-02,75.23,75.32,71.54,71.66
2023-05-03,71.93,72.33,68.14,68.6
2023-05-04,72.54,72.5,68.59,68.56
2023-05-05,75.37,75.3,71.32,71.34
2023-05-08,76.61,77.01,72.8,73.16
2023-05-09,77.28,77.44,73.53,73.71
2023-05-10,76.59,76.41,72.79,72.56
2023-05-11,75.43,74.98,71.42,70.87
2023-05-12,74.17,74.17,70.09,70.04
2023-05-15,75.56,75.23,71.3,71.11
2023-05-16,74.75,74.91,70.53,70.86
2023-05-17,76.78,76.96,72.67,72.83
2023-05-18,75.95,75.86,71.92,71.86
2023-05-19,75.59,75.58,71.67,71.55
2023-05-22,75.94,75.99,71.81,71.99
2023-05-23,77.5,76.84,73.78,72.91
2023-05-24,78.34,78.36,74.22,74.34
2023-05-25,76.23,76.26,71.81,71.83
2023-05-26,77.12,76.95,72.87,72.67
2023-05-29,77.03,77.07,,
2023-05-30,73.69,73.54,69.54,69.46
2023-05-31,72.71,72.66,67.57,68.09
2023-06-01,74.32,74.28,70.15,70.1
2023-06-02,76.4,76.13,71.87,71.74
2023-06-05,76.6,76.71,71.91,72.15
2023-06-06,76.12,76.29,71.45,71.74
2023-06-07,76.8,76.95,72.46,72.53
2023-06-08,75.52,75.96,70.95,71.29
2023-06-09,75.04,74.79,70.35,70.17
2023-06-12,72.11,71.84,67.34,67.12
2023-06-13,74.19,74.29,69.28,69.42
2023-06-14,73.61,73.2,68.68,68.27
2023-06-15,75.63,75.67,70.57,70.62
2023-06-16,76.26,76.61,71.44,71.78
2023-06-19,76.13,76.09,,
2023-06-20,75.42,75.9,70.94,70.5
2023-06-21,77.03,77.12,72.37,72.53
2023-06-22,74.23,74.14,69.53,69.51
2023-06-23,74.44,73.85,69.5,69.16
2023-06-26,74.39,74.18,69.53,69.37
2023-06-27,72.69,72.26,68.03,67.7
2023-06-28,73.57,74.03,69.15,69.56
2023-06-29,74.31,74.34,69.78,69.86
2023-06-30,74.91,74.9,70.45,70.64
2023-07-03,74.96,74.65,70.12,69.79
2023-07-04,76.12,76.25,,
2023-07-05,76.53,76.65,71.83,71.79
2023-07-06,76.51,76.52,71.91,71.8
2023-07-07,78.17,78.47,73.67,73.86
2023-07-10,77.79,77.69,73.21,72.99
2023-07-11,79.35,79.4,74.81,74.83
2023-07-12,80.2,80.11,75.86,75.75
2023-07-13,81.54,81.36,77.21,76.89
2023-07-14,79.63,79.87,75.27,75.42
2023-07-17,78.56,78.5,74.12,74.15
2023-07-18,79.82,79.63,75.81,75.75
2023-07-19,79.54,79.46,75.4,75.35
2023-07-20,79.62,79.64,75.63,75.63
2023-07-21,80.89,81.07,76.83,77.07
