Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2022-10-12,ADMA.OQ,,1.75,
2022-10-17,AEHR.OQ,,1.5,
2023-07-30,ABR.N,,2.66667,
2023-08-07,AAON.OQ,,2.25,
2023-08-09,ADT.N,,2.5,
2023-10-10,ABCB.N,,2.14286,
2023-10-17,ACA.N,,1.8,
2023-11-10,ADPT.OQ,,2.0,
2023-11-13,ABM.N,,2.625,
2023-11-14,ABAT.OQ,,2,
2023-11-15,ACHR.N,,2.14286,
2023-12-05,AES.N,,2.14286,
2023-12-15,ACLS.OQ,,2.28571,
2024-01-10,AEHR.OQ,25.0,,
2024-01-29,AAL.OQ,,2.45,
2024-01-29,ABCB.N,58.83333,,
2024-02-04,AEE.N,,2.6,
2024-02-05,ADNT.N,,2.81818,
2024-02-07,AEIS.OQ,107.57143,,1502556220
2024-02-07,AEIS.OQ,107.57143,2.6,1502556220
2024-02-08,ABCB.N,,,1075457000
2024-02-08,AFG.N,,2.44444,
2024-02-12,ADC.N,,1.75,
2024-02-14,ACLS.OQ,,,1117426140
2024-02-16,ABAT.OQ,9.0,,5528000
2024-02-16,ACGL.OQ,,2.0,
2024-02-19,ADPT.OQ,6.6,,175612880
2024-02-19,ADPT.OQ,6.6,,
2024-02-20,ABR.N,15.16667,,
2024-02-22,ADP.OQ,,2.9,
2024-02-22,ADP.OQ,,2.9,19149060890
2024-02-23,AAOI.OQ,,2.5,
2024-02-23,AAOI.OQ,18.0,2.5,287933500
2024-02-23,ACGL.OQ,,,15159900430
2024-02-26,ADI.OQ,211.3012,,
2024-02-26,ADI.OQ,211.3012,2.09677,
2024-02-27,ACVA.N,,1.92308,
2024-02-27,ADEA.OQ,15.0,2,
2024-02-27,ADEA.OQ,,2,
2024-02-27,ABG.N,,2.5,
2024-02-27,ACA.N,94.4,,
2024-02-27,ACHR.N,,,2666670
2024-02-27,ACLS.OQ,157.0,,
2024-02-27,ACVA.N,20.91667,1.92308,
2024-02-27,ADEA.OQ,15.0,2,399901330
2024-02-28,ABT.N,125.742,,
2024-02-28,ABG.N,248.57143,,
2024-02-28,ABT.N,125.742,1.96,
2024-02-28,ADNT.N,40.375,,
2024-02-29,AAON.OQ,92.33333,,
2024-02-29,ACMR.OQ,,1.85714,
2024-02-29,ACVA.N,,,613136390
2024-02-29,ADMA.OQ,8.0,,333875000
2024-02-29,ADMA.OQ,,,333875000
2024-03-01,ACMR.OQ,,,701700570
2024-03-04,AAON.OQ,,,1272122500
2024-03-04,AAPL.OQ,,2.14634,
2024-03-04,ABR.N,,,360225500
2024-03-04,ADUS.OQ,,,1144283000
2024-03-06,ACHC.OQ,94.72727,,
2024-03-06,AEVA.OQ,,2.2,
2024-03-06,ACHC.OQ,94.72727,1.83333,
2024-03-06,ACMR.OQ,37.95429,,
2024-03-06,ADC.N,66.46875,,
2024-03-06,ADSK.OQ,,2.11539,
2024-03-06,ADUS.OQ,,1.55556,
2024-03-06,AEVA.OQ,11.02,2.2,
2024-03-07,ABM.N,50.83333,,
2024-03-07,ACI.N,24.86539,,
2024-03-07,ACLX.OQ,,1.6,
2024-03-07,ADSK.OQ,288.89773,,
2024-03-07,AEO.N,,3.0,
2024-03-08,ACIW.OQ,,1.85714,
2024-03-08,ACIW.OQ,38.5,1.85714,
2024-03-08,ACLX.OQ,,,105961360
2024-03-10,AAPL.OQ,201.31526,,
2024-03-11,ABM.N,,,8179374880
2024-03-11,ACA.N,,,2547600000
2024-03-11,ACAD.OQ,,2.19048,
2024-03-11,ADC.N,,,593584460
2024-03-11,ADP.OQ,258.53938,,
2024-03-11,AEP.OQ,86.3125,2.66667,
2024-03-11,AEVA.OQ,,,8786800
2024-03-11,AFG.N,,,7044500000
2024-03-12,AA.N,,3.07692,
2024-03-12,AAPL.OQ,,,386946656460
2024-03-12,ACAD.OQ,29.53632,,
2024-03-12,ACIW.OQ,,,1561364140
2024-03-12,ADM.N,,2.86667,
2024-03-12,AEO.N,24.2,,
2024-03-13,ACHC.OQ,,,3220332820
2024-03-13,ACM.N,,1.58333,
2024-03-13,AEE.N,76.14636,,
2024-03-14,ADNT.N,,,15481927000
2024-03-14,AEO.N,,,5437248300
2024-03-14,AESI.N,,1.6,
2024-03-15,AAL.OQ,17.53333,,
2024-03-15,ABNB.OQ,146.18067,,11081016840
2024-03-18,AA.N,29.1025,,10681026000
2024-03-18,AAP.N,,3.06667,
2024-03-18,ACI.N,,2.75,79374114630
2024-03-18,ACLX.OQ,79.07692,,
2024-03-18,ACM.N,,,15777610000
2024-03-18,ADM.N,64.0,,90903688170
2024-03-18,ACI.N,,2.75,
2024-03-19,ABG.N,,,17611606130
2024-03-19,AESI.N,25.2,,1187419250
2024-03-20,ABT.N,,,42006585750
2024-03-20,ACM.N,105.0,,
2024-03-20,ADBE.OQ,621.86906,1.97368,21460103240
2024-03-20,ADI.OQ,,,9162412910
2024-03-20,AEE.N,,,8154395400
2024-03-20,ADBE.OQ,621.86906,,21460103240
2024-03-20,ADBE.OQ,621.86906,,
2024-03-21,A.N,145.89118,,6777527280
2024-03-21,AAP.N,,,11361925640
2024-03-21,A.N,145.89118,2.55,6777527280
2024-03-21,AAL.OQ,,,55005700720
2024-03-21,AAP.N,65.21053,,11361925640
2024-03-21,ACN.N,,2.10714,
2024-03-21,ADSK.OQ,,,6038576960
2024-03-21,AEP.OQ,,,20404035310
2024-03-21,AES.N,21.831,,12926105000
2024-03-22,ABBV.N,,2.24138,
2024-03-22,ADT.N,9.55,,
2024-03-22,ABBV.N,183.61542,2.24138,54540582200
2024-03-22,ABNB.OQ,,2.82927,
2024-03-22,ACGL.OQ,100.71429,,
2024-03-22,ACHR.N,9.35714,,
2024-03-22,ADT.N,9.55,,4920817800
2024-03-22,ADUS.OQ,109.125,,
2024-03-24,AFG.N,134.66667,,
2024-03-25,ACT.OQ,,2.0,
2024-03-25,ACAD.OQ,,,968062290
2024-03-25,ACN.N,389.99478,,65381727480
2024-03-25,ACT.OQ,32.0,2.0,1211231000
2024-03-25,AEHR.OQ,,,72378000
2024-03-26,AAON.OQ,95.66667,,
2024-03-26,AAPL.OQ,,,386918085030
2024-03-26,ABBV.N,184.03208,,54555982200
2024-03-26,ACI.N,,,79392552130
2024-03-26,ACN.N,389.76727,2.11111,65264810520
2024-03-26,ADMA.OQ,8.375,,
2024-03-26,ADP.OQ,259.03938,,19150105330
2024-03-26,AEE.N,,,7974195400
2024-03-26,AEHR.OQ,12.0,2.0,65098500
2024-03-26,ABBV.N,184.03208,,
2024-03-26,ACN.N,389.76727,,65264810520
2024-03-26,AEHR.OQ,12.0,,
2024-03-26,ACN.N,389.76727,,
2024-03-27,AA.N,29.01917,,10694195460
2024-03-27,ABAT.OQ,7.5,2,5514000
2024-03-27,ABCB.N,58.0,,1076945830
2024-03-27,AA.N,29.01917,,
2024-03-27,ABAT.OQ,7.5,2,98627000
